CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
015795-19-4,2.49,2.75,"Acetylacetone,4-bromobenzal",CC(=O)C(=Cc2ccc(Br)cc2)C(=O)C
015804-61-2,3.39,3.41,Benzalcyanoacetanilide,c1ccccc1NC(=O)C(C(#N))=Cc2ccccc2
015851-93-1,2.41,2.23,2-Chloro-5-nitro-b-nitrostyrene,N(=O)(=O)C=Cc1c(Cl)ccc(N(=O)(=O))c1
015862-07-4,5.69,5.81,"2,4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2ccccc2
015948-56-8,0.06,0.1,"Malonamide,3-fluorobenzal",c1ccc(F)cc1C=C(C(=O)N)C(=O)N
015950-66-0,3.45,3.8,"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl
015962-47-7,-1.57,-1.52,"L-Alaninamide, N-acetyl-",CC(NC(=O)C)C(=O)N
015968-05-5,6.34,5.94,"1,1'-Biphenyl, 2,2',6,6'-tetrachloro-",c(c(c(cc1)Cl)c(c(ccc2)Cl)c2Cl)(c1)Cl
015972-60-8,3.37,3.52,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl
016018-79-4,1.44,1.28,3-Nitrophenylamidino urea,c1ccc(N(=O)(=O))cc1NC(=O)NC(=N)N
016110-09-1,2.09,2.4,"2,5-Dichloropyridine",Clc1ccc(Cl)nc1
016141-40-5,0.24,0.18,m-Methoxy-N-phenylsuccinimide,c1ccc(OC)cc1N2C(=O)CCC2(=O)
016143-84-3,3.03,3.72,"3,5-DiCF3 acetanilide",CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
016238-73-6,0.64,0.95,"4,5-Dinitroquinoline-1-oxide",c1cc(N(=O)(=O))c2c(N(=O)(=O))ccn(=O)c2c1
016268-75-0,3.88,3.45,"N6,N6-DiEt-tetraMe-melamine",n1c(N(CC)CC)nc(N(C)C)nc1N(C)C
016269-66-2,1.58,1.79,"Thieno(2,3-D)-pyrmidine,4-chloro",c1nc(Cl)c2ccsc2n1
016271-10-6,0.06,0.15,"O,S-Diethylphosphoramidothioate",O=P(OCC)(SCC)N
016271-16-2,0.6,0.65,"O,S-DiMe-N-Pr-phosphoramidothioat",O=P(OC)(SC)NCCC
016339-04-1,0.76,0.9,N-Nitrosoethyl-isopropylamine,CCN(N=O)C(C)C
016339-07-4,0.25,0.2,4-Methyl-N-nitrosopiperazine,O=NN1CCN(C)CC1
016347-95-8,1.65,1.97,4-Methoxyquinazoline,c1ccc2c(OC)ncnc2c1
016350-99-5,2.67,2.62,N-Benzyl-N-formylaniline,c1ccccc1N(Cc2ccccc2)C=O
016533-50-9,2.58,2.59,m-Propoxyphenol,Oc1cc(OCCC)ccc1
016584-01-3,3.19,3.12,2-Butylbenzotriazole,c1ccc2nn(CCCC)nc2c1
016590-41-3,1.39,1.92,Naltrexone,c1c(O)c(O4)c2C3(CC5)C4C(=O)CCC3(O)C(N5CC6CC6)Cc2c1
016593-50-3,-3.66,-3.5,3-Pyridyl trimethyl ammonium iodide,CN(C)(C)(Cc1cnccc1)Br
016637-13-1,2.89,2.41,"2,6-Diisopropylacetanilide",CC(=O)Nc1c(C(C)C)cccc1C(C)C
016758-34-2,-0.48,-0.56,1-Phenylthio-b-galactopyranoside,O1C(CO)C(O)C(O)C(O)C1Sc2ccccc2
016773-42-5,0.67,0.6,1(3CL2OHPr)-2-Me-5-NO2 imidazole,ClCC(O)Cn1c(C)ncc1N(=O)(=O)
016805-99-5,1.42,2.3,"Benzenesulfonamide, 4-amino-N-(5-bromo-2-pyridinyl)-",Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Br)cn2
016867-53-1,0.78,0.96,"Pyrido(12a)pyrimidin-4-on,3EtO-CO-6Me",C1=C(C)N2C(=O)C(C(=O)OCC)=CN=C2C=C1
016891-79-5,0,0.08,p-Methylaminobenzenesulfonamide,c1cc(NC)ccc1S(=O)(=O)N
016956-42-6,-0.47,-0.22,"Hydrazinecarboxamide, N-(phenylmethyl)-",NNC(=O)NCc1ccccc1
017012-22-5,1.33,1.79,p-Methoxycarbonylacetanilide,CC(=O)Nc1ccc(C(=O)OC)cc1
017075-29-5,0.83,0.67,1-Acetyl-4-(4-Me phenyl) semicarbazide,c1cc(C)ccc1NC(=O)NNC(=O)C
017075-30-8,0.37,0.11,1-Acetyl-4-(4-OMe phenyl) semicarbazide,c1cc(OC)ccc1NC(=O)NNC(=O)C
017075-31-9,0.93,1.12,1-Acetyl-4-(4-CL phenyl) semicarbazide,c1cc(Cl)ccc1NC(=O)NNC(=O)C
017109-49-8,3.61,3.48,Edifenphos,c1ccccc1SP(=O)(OCC)Sc2ccccc2
017186-60-6,0.6,0.4,"L-Phenylalaninamide, N3-acetyl-N1-methyl-",CNC(=O)C(Cc1ccccc1)NC(=O)C
017258-31-0,0.97,0.29,"3-Pyridazinamine,N,N-dimethyl",n1nc(N(C)C)ccc1
017258-38-7,0.12,-0.09,"4-Pyridazinamine,N,N-DiMethyl",n1ncc(N(C)C)cc1
017260-71-8,1.01,1.29,m-Chlorobenzenesulfonamide,NS(=O)(=O)c1cc(Cl)ccc1
017273-79-9,-1.09,-1.07,"2-Naphthoic acid, sodium salt",[Na]OC(=O)c1ccc2ccccc2c1
017306-43-3,-0.78,-1.15,1-(b-d-Ribofuranosyl)-2-NO2imidazole,N(=O)(=O)c1nccn1C2OC(CO)C(O)C2O
017348-59-3,2.34,2.14,"Propane, 2-methyl-2-(1-methylethoxy)-",O(C(C)(C)C)C(C)C
017394-14-8,3.6,2.57,9-Carboxythioxanthene,c1ccc2Sc3ccccc3C(C(=O)O)c2c1
017404-90-9,1.76,1.57,3-Chlorocinnoline,c1ccc2cc(Cl)nnc2c1
017413-90-0,3.33,2.9,2-(p-CLphenoxy)-2-Et-propionic acid,OC(=O)C(CC)(Oc1ccc(Cl)cc1)C
017422-56-9,2.75,2.54,"Diethylmalonate,2-NO2 benzal",N(=O)(=O)c1ccccc1C=C(C(=O)OCC)C(=O)OCC
017433-31-7,-0.87,-0.57,1-Acetyl-2-picolinoyl hydrazine,CC(=O)NNC(=O)c1ccccn1
017455-25-3,2.21,1.8,"[5,5]DB30C10-Dibenzo crown ether",C1COCCOc2ccccc2OCCOCCOCCOCCOc3ccccc3OCCOCCO1
017629-01-5,2.88,2.71,4-Phenylquinazoline,c1ccc2c(c3ccccc3)ncnc2c1
017629-04-8,1.56,1.79,"Quinazolin-2-one,1-Me-4-phenyl",c1ccc2C(c3ccccc3)=NC(=O)N(C)c2c1
017629-09-3,3.86,3.5,2-Methoxy-4-phenylquinazoline,c1ccc2c(c3ccccc3)nc(OC)nc2c1
017650-76-9,1.63,1.83,2-Chloro-dimethyl para-oxon,O=P(OC)(OC)Oc1c(Cl)cc(N(=O)(=O))cc1
017659-57-3,0.86,1.93,8-(3-Nitrophenyl)-adenine,n1cnc2nc(c3cc(N(=O)(=O))ccc3)nc2c1N
017700-09-3,3.74,3.61,"2,3,4-Trichloronitrobenzene",Clc1ccc(N(=O)=O)c(Cl)c1Cl
017720-22-8,1.04,2.31,8-Phenyladenine,n1cnc2nc(c3ccccc3)nc2c1N
017751-47-2,-0.18,0.04,3-Pyridylmethyl-N-morpholine,C1COCCN1Cc2cnccc2
017781-16-7,1.54,1.87,3-Ketocarbofuranphenol,c1ccc2C(=O)C(C)(C)Oc2c1O
017795-32-3,0.83,1.06,"Me-Phosphoramidate,O-Me,O-4-MeOPh",O=P(NC)(OC)Oc1ccc(OC)cc1
017804-35-2,2.24,2.12,Benomyl,c1ccc2N=C(NC(=O)OC)N(C(=O)NCCCC)c2c1
017812-07-6,1.2,1.53,3-Benzoylacrylic acid (trans),OC(=O)C=CC(=O)c1ccccc1
017883-59-9,-0.16,-0.35,"2,2-DiMe propionic acid hydrazide",CC(C)(C)C(=O)NN
017945-79-8,1.36,0.86,2-Pyridinebutanol,n1ccccc1CCCCO
018046-21-4,4.6,5.19,Fentiazac,OC(=O)Cc1sc(c2ccccc2)nc1c3ccc(Cl)cc3
018063-03-1,0.01,0.25,"2,6-Difluorobenzamide",NC(=O)c1c(F)cccc1F
018181-70-9,5.39,5.51,Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
018259-05-7,6.98,6.75,"2,3,4,5,6-PCB",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2
018315-50-9,2.46,2.8,"N-Me-3,4-dichlorophenylcarbamate",CNC(=O)Oc1cc(Cl)c(Cl)cc1
018315-52-1,0.72,0.95,N-Me-4-cyanophenylcarbamate,CNC(=O)Oc1ccc(C(#N))cc1
018362-64-6,1.87,2.22,"3,5-Heptanedione, 2,6-dimethyl-",O=C(C(C)C)CC(=O)C(C)C
018495-00-6,0.37,0.74,N-Phenoxyacetylmorpholine,c1ccccc1OCC(=O)N2CCOCC2
018514-84-6,0.57,0.82,Cinnoline-4-one,c1ccc2C(=O)C=NNc2c1
018597-53-0,0.71,0.72,"3-Pyrazolin-5-one, 1-(4,6-dimethyl-2-pyrimidinyl)-3-methyl",n1c(C)cc(C)nc1N2C(=O)C=C(C)N2
018659-24-0,2.92,3.11,NMETHYL3METHYL4IPROPYLPHENYLCARBAMATE,CNC(=O)Oc1ccc(cc1C)C(C)C
018659-33-1,3.63,3.35,N-Me-3-Me-5-t-Bu phenylcarbamate,CNC(=O)Oc1cc(C)cc(C(C)(C)C)c1
018690-90-9,-1.34,-0.99,"14Naphthoquinone,2anilino-3sulfonate K salt",c1ccc2C(=O)C(S(=O)(=O)O[K])=C(Nc3ccccc3)C(=O)c2c1
018694-41-2,0.85,0.5,"Pyrimidine,4(5MeO-3Me-1-Pyrazol)",n1cnccc1n2nc(C)cc2OC
018694-42-3,1.39,1.53,"Pyrimidine,4(5MeO-3Me-1-Pyrazol)6MeO",n1cnc(OC)cc1n2nc(C)cc2OC
018695-02-8,-0.76,0.15,Helveticosol,CC1OC(CC(O)C1O)OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6
018697-50-2,1,1.29,"Pyrazol-3-one,1(4,6-Me2Pyrimid)5Me",n1c(C)cc(C)nc1N2NC(=O)C=C2C
018705-01-6,2.83,2.73,Phenoxyacetanilide,c1ccccc1NC(=O)COc2ccccc2
018705-45-8,6.43,5.5,"4,4'-Diisothiocyanatebiphenyl",c1cc(N=C=S)ccc1c2ccc(N=C=S)cc2
018774-47-5,2.17,2.17,"2-Benzothiophenamine,3-cyano",c1ccc2c(C(#N))c(N)sc2c1
018818-44-5,1.58,1.78,124-Benzthiadiazin-1-O2-3-phenyl,c1ccc2N=C(c3ccccc3)NS(=O)(=O)c2c1
018826-96-5,0.13,-0.16,"3-MeS-4NH2-6-Me-1,2,4-triazin-5-on",CC1=NN=C(SC)N(N)C1(=O)
018826-97-6,-0.12,-0.06,"3-MeO-4NH2-6-iPr-1,2,4-triazin-5-on",C(C)(C)C1=NN=C(OC)N(N)C1(=O)
018832-83-2,-0.08,0.02,"Mercury, bromo(2-hydroxypropyl)-",CC(O)C[Hg]Br
018839-88-8,-3.08,-2.05,"L-Glutaminamide, N2-acetyl-",CC(=O)NC(CCC(=O)N)C(=O)N
018854-01-8,3.9,3.73,Isoxathion,S=P(OCC)(OCC)Oc2noc(c1ccccc1)c2
018859-21-7,2.17,2.25,N-Methylphenoxyacetanilide,c2ccccc2OCC(=O)N(C)c1ccccc1
018883-05-1,3.04,2.68,"Benzobicyclo(222)octene,2-exo-Meamino",c1ccc2C3CC(NC)C(CC3)c2c1
018883-06-2,3.04,2.59,"Benzobicyclo(222)octene,2endo-Meamino",c1ccc2C3CC(NC)C(CC3)c2c1
018960-16-2,0.92,0.59,N-Isopropylnicotinamide,n1cc(C(=O)NC(C)C)ccc1
019004-42-3,-3.66,-3.4,2-Pyridylmethyl trimethyl ammonium bromide,CN(C)(C)(Cc1ncccc1)Br
019067-63-1,-3.66,-3.95,4-Pyridyl trimethyl ammonium bromide,CN(C)(C)(Cc1ccncc1)Br
019109-66-1,-2.22,-2.22,Trimethyl pentyl ammonium iodide,CN(C)(C)(CCCCC)I
019184-65-7,0.04,-0.7,"1,3-Propanediol, 2-(bromomethyl)-2-(hydroxymethyl)-",OCC(CBr)(CO)CO
019213-65-1,0.38,0.22,5-Ethyl-6-azauracil,N1C(=O)NC(=O)C(CC)=N1
019271-90-0,3.24,3.33,o-t-Butylphenoxyacetic acid,OC(=O)COc1ccccc1C(C)(C)C
019353-97-0,-0.28,-0.1,2-Methoxy isoniazid,n1c(OC)cc(C(=O)NN)cc1
019353-98-1,0.99,1.12,2-Diethylaminoisoniazid,c1cnc(N(CC)CC)cc1C(=O)NN
019387-91-8,0.01,-0.35,Tinidazole,CCS(=O)(=O)CCn1c(C)ncc1N(=O)(=O)
019387-93-0,0.51,0.23,Tinidazole-propyl,CCCS(=O)(=O)CCn1c(C)ncc1N(=O)(=O)
019387-94-1,-0.48,-0.82,Tinidazole-methyl,CS(=O)(=O)CCn1c(C)ncc1N(=O)(=O)
019390-40-0,0.43,0.13,Tinidazole-isopropyl,C(C)(C)S(=O)(=O)CCn1c(C)ncc1N(=O)(=O)
019411-71-3,2.15,1.98,"Acetylacetone,2-methylbenzal",Cc1ccccc1C=C(C(=O)C)C(=O)C
019411-75-7,2.24,2.32,"Acetylacetone,4-chlorobenzal",c1cc(Cl)ccc1C=C(C(=O)C)C(=O)C
019411-80-4,2.77,3.04,"Ethylacetoacetate,4-chlorobenzal",CCOC(=O)C(=Cc1ccc(Cl)cc1)C(=O)C
019432-68-9,1.9,1.51,"Thiophen-2-acetic acid, methyl ester",s1cccc1CC(=O)OC
019477-12-4,0.38,1.07,"2H-1,2,4-Benzothiadiazine, 7-chloro-, 1,1-dioxide",Clc1ccc2N=CNS(=O)(=O)c2c1
019477-31-7,0.38,1.01,"2H-1,2,4-Benzothiadiazine, 6-chloro-, 1,1-dioxide",C1=Nc2cc(Cl)ccc2S(=O)(=O)N1
019494-89-4,0.31,1.04,5-OHpicolinaldehyde thiosemicarbazone,c1c(O)ccc(n1)C=NNC(=S)N
019495-05-7,4.18,4.42,b-Naphthylmethylisothiocyanate,S=C=NCc1cc2ccccc2cc1
019590-04-6,2.65,2.71,O=P(NMe)(OMe)O-(4-t-Bu phenyl),O=P(NC)(OC)Oc1ccc(C(C)(C)C)cc1
019591-17-4,1.7,1.62,2-Iodoacetanilide,CC(=O)Nc1c(I)cccc1
019670-19-0,1.39,1.85,O=P(NMe)(OMe)O-(4-CL-phenyl),O=P(NC)(OC)Oc1ccc(Cl)cc1
019701-84-9,-0.2,-0.35,VALINENACETYLNMETHYLAMINOAMIDE,CC(=O)NC(C(C)C)C(=O)NC
019776-98-8,1.97,1.82,"Benzoxazole, 2-methylamino-",c1ccc2nc(NC)oc2c1
019789-60-7,-1.57,-2.82,"L-Lysinamide, N2-acetyl-",CC(=O)NC(CCCCN)C(=O)N
019789-69-6,1.02,1,8-Fluoro-4-nitroquinoline-1-oxide,c1ccc2c(N(=O)(=O))ccn(=O)c2c1F
019797-08-1,1.37,0.65,N-Ethyl-epsilon-caprolactam,CCN1C(=O)CCCCC1
019837-74-2,1.8,1.51,N1-(4-Methoxyphenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccc(OC)cc2
019837-85-5,2.36,2,N1-(2-Chlorophenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccccc2Cl
019852-25-6,2.84,3.31,"5,3',4'-Trihydroxyflavone",c1cc(O)c2C(=O)C=C(c3cc(O)c(O)cc3)Oc2c1
019860-27-6,1,0.48,"5-Phenyl-2,4-pyrrolidione",c1ccccc1C2C(=O)CC(=O)N2
019918-36-6,1.17,0.94,"1H-Imidazo[4,5-c]pyridine, 2-(trifluoromethyl)-",C1(C(F)(F)F)=Nc2cnccc2N1
019961-27-4,1.23,0.93,"2-Propanamine, N-ethyl-",N(C(C)C)CC
019982-08-2,3.34,3.28,"1-Aminoadamantane,3,5-dimethyl",NC13CC2CC(C)(C3)CC(C)(C2)C1
020020-02-4,5.75,5.75,"1,2,3,4-Tetrachloronaphthalene",c1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1
020046-63-3,1.33,1.51,124-Benzthiadiazn-1-O2-3-Me-7-CF3,C(F)(F)(F)c1ccc2N=C(C)NS(=O)(=O)c2c1
020057-31-2,5.29,4.56,"a-(2,2,2-Trichloroethyl)styrene",c1ccccc1C(CC(Cl)(Cl)Cl)=C
020173-28-8,1.56,1.34,3-Pyridylethyl-2-(N-pyrrolidine),c1ncccc1CCN2CCCC2
020193-21-9,2.28,2.12,Propyl-butylamine,CCCNCCCC
020241-06-9,2.8,2.75,"1-(3-NO2 Ph)-3,3-dimethyltriazene",c1ccc(N(=O)(=O))cc1N=NN(C)C
020241-07-0,2.28,2.03,"3,3-DiMe-1(3-carboxyphenyl)triazene",c1ccc(C(=O)O)cc1N=NN(C)C
020252-43-1,3.91,3.88,Phenyl-((C#C)2)-CH=CH-CH2-OC(=O)CH3,c1ccccc1C#CC#CC=CCOC(=O)C
020274-94-6,0.05,-0.16,"Glucopyranoside,4-methylphenyl",c1cc(C)ccc1OC2OC(CO)C(O)C(O)C2O
020282-30-8,5.21,5.33,3-Isopropylbiphenyl,c1ccccc1c2cc(C(C)C)ccc2
020285-70-5,1.3,1.34,24NH2-5(4-MeO-benzyl)pyrimidine,n1c(N)nc(N)c(Cc2ccc(OC)cc2)c1
020285-74-9,1.51,1.92,"24-NH2pyrimidine,5(4,5MeO-3-CL)benzyl",n1c(N)nc(N)c(Cc2cc(Cl)c(OC)c(OC)c2)c1
020344-69-8,1.38,1.57,"2,4-NH2pyrimidine,5(3MeO-5-MeO)benzyl",n1c(N)nc(N)c(Cc2cc(OC)cc(OC)c2)c1
020434-64-4,2.15,1.83,124-Benzthiadiazn-1-O2-3-cycloPe,c1ccc2N=C(C3CCCC3)NS(=O)(=O)c2c1
020434-66-6,2.08,1.89,124-Benzthiadiazn-1-O2-3-benzyl,c1ccc2N=C(Cc3ccccc3)NS(=O)(=O)c2c1
020451-62-1,1.77,2.02,"Ethylacetoacetate,3,4-DiMeO benzal",CC(=O)C(=Cc1cc(OC)c(OC)cc1)C(=O)OCC
020651-71-2,3.89,3.97,4-Butylbenzoic acid,OC(=O)c1ccc(CCCC)cc1
020725-03-5,0.3,0.87,Fustin,Oc1ccc2C(=O)C(O)C(c3cc(O)c(O)cc3)Oc2c1
020772-21-8,0.6,0.26,"Glucopyranoside,3,5-dimethylphenyl",c1c(C)cc(C)cc1OC2OC(CO)C(O)C(O)C2O
020772-23-0,1.51,1.07,"Glucopyranoside,2-iPr-5-Me phenyl",c1c(C)ccc(C(C)C)c1OC2OC(CO)C(O)C(O)C2O
020772-25-2,0.47,0.49,3-CF3 phenyl glucopyranoside,c1c(C(F)(F)F)cccc1OC2OC(CO)C(O)C(O)C2O
020782-57-4,1.9,1.76,1-(3-Chloro-4-methoxyphenyl)-3-methyl urea,CNC(=O)Nc1ccc(OC)c(Cl)c1
020818-25-1,-1.41,-2.67,"Glucopyranoside,4-aminophenyl",c1cc(N)ccc1OC2OC(CO)C(O)C(O)C2O
020838-34-0,0.54,0.31,"Glucopyranoside, 3-ethylphenyl",c1ccc(CC)cc1OC2OC(CO)C(O)C(O)C2O
020838-36-2,1.41,1.01,"Glucopyranoside, 3-t-butyl phenyl",c1ccc(C(C)(C)C)cc1OC2OC(CO)C(O)C(O)C2O
020863-54-1,1.66,1.63,"3-Me,2-(N,N-DiMeAminoMe)furan",Cc1ccoc1CN(C)C
020893-30-5,1.38,1.26,2-Thiopheneacetonitrile,N#CCC(SC=C1)=C1
020917-49-1,1.7,1.48,N-Nitroso-heptamethyleneimine,O=NN1CCCCCCC1
020917-50-4,2.2,2.04,N-Nitroso-octamethyleneimine,O=NN1CCCCCCCC1
020940-43-6,2.27,2.19,"1,1-Dimethyl-3-p-BR-phenylurea",CN(C)C(=O)Nc1ccc(Br)cc1
021085-19-8,2.4,2.14,3MeS-4NH2-6CyHx-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1C2CCCCC2
021087-57-0,0.58,0.3,6-iPr-4-NH2-3-MeAm-124-triaz-5-one,O=C1N(N)C(NC)=NN=C1C(C)C
021087-58-1,0.65,0.38,"124-Triazin-5-one,4NH2-3MeS-6pyran2yl",O=C1N(N)C(SC)=NN=C1C2OCCCC2
021203-68-9,1.17,0.99,2-Methyl-5-nitropyridine,n1c(C)ccc(N(=O)(=O))c1
021236-54-4,0.68,0.94,"2(DiMeAmino)-N-(2,6-DiMePh)acetamide",N(C)(C)CC(=O)Nc1c(C)cccc1C
021244-66-6,-1.69,-1.09,"Imidazole-5-CONH2,4(33Bis(2OHEt)-1-NNN",NC(=O)c1ncnc1N=NN(CCO)CCO
021253-58-7,0.39,0.37,"2,4-NH2pyrimidine,5(35MeO-4-OH)benzyl",n1c(N)nc(N)c(Cc2cc(OC)c(O)c(OC)c2)c1
021256-18-8,4.04,4.19,Oxaprozin,c1ccccc1C2=C(c3ccccc3)N=C(CCC(=O)O)O2
021316-30-3,0.4,0.4,"4,6-NH2 2,2-DiMe-1(4-MeOPh)s-triazine",c1cc(OC)ccc1N2C(N)=NC(N)=NC2(C)C
021466-00-2,-0.79,-0.12,3(33DiMe-1-triazeno)pyrazole-4-CONH2,n1ncc(C(=O)N)c1N=NN(C)C
021577-72-0,1.98,1.44,2-Azacyclo-nonanthione,S=C1NCCCCCCC1
021787-89-3,-0.05,0.4,1(2-OH-3-allyloxyPr)2-NO2imidazole,C=CCOCC(O)Cn1c(N(=O)(=O))ncc1
021787-91-7,0.01,0.52,1(2-OH-6-CF3-EtOPr)-2-NO2-imidazole,C(F)(F)(F)COCC(O)Cn1c(N(=O)(=O))ncc1
021788-11-4,1.11,1.43,1-(3-PhO-2-OH-propyl)-2-NO2-imidazole,c2ccccc2OCC(O)Cn1c(N(=O)(=O))ncc1
021822-34-4,2.44,2.46,"24NH2-pyrimidine,5(35MeO-4PhMeO)benzyl",n1c(N)nc(N)c(Cc3cc(OC)c(OCc4ccccc4)c(OC)c3)c1
021840-66-4,5.16,5.06,"O,O-DiEt-O(3-CL-4-MeSPh)phosphorothioate",S=P(OCC)(OCC)Oc1cc(Cl)c(SC)cc1
021864-67-5,-0.03,-0.22,"2,6-Dimethoxybenzamide",NC(=O)c1c(OC)cccc1OC
021888-98-2,3.45,3.55,Dexetimide,c1ccccc1C2(C3CCN(Cc4ccccc4)CC3)C(=O)NC(=O)CC2
021905-82-8,0.93,0.73,3-Nitrocinnoline,c1ccc2cc(N(=O)(=O))nnc2c1
021919-05-1,-0.3,-0.02,"5-(1-Aziridinyl)-2,4-NO2benzamide",C1CN1c2cc(C(=O)N)c(N(=O)(=O))cc2N(=O)(=O)
021949-06-4,-2.3,-1.72,Isopropoxyethyl trimethyl ammonium iodide,CN(C)(C)(CCOC(C)C)I
021949-11-1,-1.93,-1.99,m-MeBenzyl-trimethyl-ammonium Br,CN(C)(C)(Cc1cc(C)ccc1)Br
021959-57-9,1.14,1.3,2-(5-NO2-2-furylvinyl)5-NH2-3-oxoimdazoline,o1c(N(=O)(=O))ccc1C=Cc2noc(N)n2
021988-05-6,1.15,1.73,3-CF3-4-nitrobenzenesulfonamide,NS(=O)(=O)c1cc(C(F)(F)F)c(N(=O)(=O))cc1
022004-32-6,2.96,2.81,"2,5-Dimethoxy-4-ethylamphetamine",COc1cc(CC)c(OC)cc1CC(N)C
022042-71-3,1.05,0.79,"Acetic acid, (4-formylphenoxy)-",O=Cc(ccc(OCC(=O)O)c1)c1
022047-25-2,-0.38,0.2,"Ethanone, 1-pyrazinyl-",O=C(c(nccn1)c1)C
022059-21-8,-2.65,-2.78,"CYCLOPROPANECARBOXYLIC ACID, 1-AMINO-",C(C1)C1(N)C(=O)O
022131-79-9,3,2.48,3-Cl-4-Allyloxyphenyl acetic acid,OC(=O)Cc1cc(Cl)c(OCC=C)cc1
022138-39-2,4.08,3.53,1-Pentachlorocyclohexane,C1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
022189-31-7,3.14,3.78,Thiothixene,c1ccc2Sc3ccc(S(=O)(=O)N(C)C)cc3C(=CCCN4CCN(C)CC4)c2c1
022204-53-1,3.1,3.18,Naprosyn,COc2ccc1cc(ccc1c2)C(C)C(O)=O
022278-77-9,0.59,1.22,3-SH-4-NH2-6iPr-124triazine-5-one,O=C1N(N)C(S)=NN=C1C(C)C
022305-44-8,1.56,0.84,3-Methylbenzotriazin-4-one,c1ccc2C(=O)N(C)N=Nc2c1
022337-35-5,-3.12,-2.9,2-Pyridyl-Me-(6NN-tetra-Me)ammonium Br,CN(C)(C)(Cc1ncccc1C)Br
022371-32-0,0.93,0.97,Heptanoic acid hydrazide,CCCCCCC(=O)NN
022399-00-4,2.75,3.03,"Diethylmalonate,4-NO2 benzal",c1cc(N(=O)(=O))ccc1C=C(C(=O)OCC)C(=O)OCC
022399-01-5,3.83,4.02,"Diethylmalonate,4-Br benzal",c1cc(Br)ccc1C=C(C(=O)OCC)C(=O)OCC
022433-76-7,1.25,1.55,6-Acetaminoquinoline,c1c(NC(=O)C)cc2cccnc2c1
022668-01-5,-1.46,-1.34,2(2NO2-imidzol-1yl)N-2EtOH-acetamide,c1cnc(N(=O)(=O))n1CC(=O)NCCO
022680-31-5,1.01,0.62,124-Benzthiadiazn-1-O2-3-Me-8-CL,c1ccc2N=C(C)NS(=O)(=O)c2c1Cl
022726-00-7,1.63,1.65,m-Bromobenzamide,NC(=O)c1cc(Br)ccc1
022731-28-8,4.24,4.28,"CF3-sulfonanilide,p-benzoyl",c1cc(C(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
022736-85-2,3.63,2.86,Diflumidone,c1ccc(NS(=O)(=O)C(F)F)cc1C(=O)c2ccccc2
022813-31-6,-0.04,-0.09,1-(CH2CO2Me)-2-NO2- imidazole,COC(=O)Cn1c(N(=O)(=O))ncc1
022900-79-4,1.36,1.11,"3,5-Dimethyl-4-hydroxyacetanilide",CC(=O)Nc1cc(C)c(O)c(C)c1
022903-73-7,-0.95,-1.22,2-(2-NO2-1-imidazolyl)acetamide,NC(=O)Cn1c(N(=O)(=O))ncc1
022913-26-4,1.65,1.76,Methyl thiophen-3-carboxylate,s1cc(C(=O)OC)cc1
022928-63-8,1.49,1,2-Azacyclooctanthione,C1C(=S)NCCCCC1
023046-86-8,-0.38,-0.7,N-Formylcyclobutanecarboxamide,C1CCC1C(=O)NC=O
023046-87-9,0.56,-0.04,"Cyclobutanecarboxamide, N-(1-oxopropyl)-",CCC(=O)NC(=O)C1CCC1
023046-88-0,0.98,0.26,"Cyclobutanecarboxamide, N-(2-methyl-1-oxopropyl)-",C1CCC1C(=O)NC(=O)C(C)C
023088-24-6,0.66,1.01,6-Cyanoquinoxaline,c1c(C(#N))cc2nccnc2c1
023099-85-6,3.91,3.22,"4-Ph-1-phthalazinamine,N,N-DiMe",c1ccc2c(c3ccccc3)nnc(N(C)C)c2c1
023135-22-0,-1.2,-0.48,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C
023141-80-2,1.06,1.05,Fluethiazide,NS(=O)(=O)c1cc2c(N=CNS2(=O)=O)cc1C(F)(F)C(F)(F)F
023141-84-6,1.16,0.36,3-t-Butylhydrochlorothiazide,NS(=O)(=O)c1c(Cl)cc2NC(C(C)(C)C)NS(=O)(=O)c2c1
023141-87-9,-0.41,0.51,3-Dichloromethylhydrothiazide,NS(=O)(=O)c1ccc2NC(C(Cl)Cl)NS(=O)(=O)c2c1
023193-98-8,2.66,2.95,"1,4Benzodiazepin2one,1Me-5Ph-7MeS",c1c(SC)cc2C(c3ccccc3)=NCC(=O)N(C)c2c1
