CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000503-17-3,1.59,1.46,2-Butyne,C(#CC)C
000504-24-5,-0.11,0.26,4-Pyridinamine,n(ccc(N)c1)c1
000504-29-0,0.53,0.48,2-Pyridinamine,n(c(N)ccc1)c1
000508-93-0,2.21,2.1,Evomonoside,CC1OC(OC2CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C2)C(O)C(O)C1O
000519-44-8,1.25,2.1,"2,4-Dinitroresorcinol",Oc1ccc(N(=O)=O)c(O)c1N(=O)=O
000519-87-9,1.87,2.02,"Acetamide, N,N-diphenyl-",O=C(N(c(cccc1)c1)c(cccc2)c2)C
000526-73-8,3.63,3.66,"Benzene, 1,2,3-trimethyl-",c(c(c(cc1)C)C)(c1)C
000527-75-3,2.68,3.12,"Erythromycin, 12-deoxy-",CC1C(=O)OC(CC)C(C)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2OC(C)CC(N(C)C)C2O)C(C)C1OC3OC(C)C(O)C(OC)(C)C3
000527-85-5,0.55,0.76,2-Methylbenzamide,NC(=O)c1ccccc1C
000528-29-0,1.63,1.69,o-Dinitrobenzene,O=N(=O)c1ccccc1N(=O)=O
000528-74-5,0.01,-0.1,Dichloromethotrexate,CN(Cc2cnc1nc(N)nc(N)c1n2)c3c(Cl)cc(cc3Cl)C(=O)NC(CCC(O)=O)C(O)=O
000529-20-4,2.26,2.26,2-Methylbenzaldehyde,Cc1ccccc1C=O
000530-55-2,0.23,-0.06,"2,6-Dimethoxy-p-benzoquinone",O=C1C(OC)=CC(=O)C=C1OC
000530-57-4,1.04,1.04,"Benzoic acid, 4-hydroxy-3,5-dimethoxy-",O=C(O)c(cc(OC)c(O)c1OC)c1
000533-17-5,1.18,1.28,"Acetamide, N-(2-chlorophenyl)-",O=C(Nc(c(ccc1)Cl)c1)C
000533-58-4,2.68,2.65,"Phenol, 2-iodo-",Oc(c(ccc1)I)c1
000534-22-5,1.91,1.85,"Furan, 2-methyl-",C1=C(C)OC=C1
000534-26-9,0.63,0.52,"1H-Imidazole, 4,5-dihydro-2-methyl-",N(=C(NC1)C)C1
000534-52-1,2.27,2.12,"Phenol, 2-methyl-4,6-dinitro-",O=N(=O)c(cc(N(=O)=O)c(O)c1C)c1
000536-74-3,2.26,2.53,"Benzene, ethynyl-",C(c(cccc1)c1)#C
000536-80-1,-1.46,-1.61,"Benzene, iodosyl-",O=Ic(cccc1)c1
000536-90-3,1.16,0.93,m-Methoxyaniline,Nc1cc(OC)ccc1
000537-46-2,2.22,2.07,Methamphetamine,CNC(C)Cc1ccccc1
000538-32-9,0.62,0.73,Benzylurea,NC(=O)NCc1ccccc1
000538-43-2,0.86,0.7,Phenyl glycerol,OCC(O)COc1ccccc1
000540-38-5,2.68,2.91,"Phenol, 4-iodo-",Oc(ccc(c1)I)c1
000540-51-2,0.2,0.23,"Ethanol, 2-bromo-",OCCBr
000540-54-5,2.07,2.04,"Propane, 1-chloro-",ClCCC
000541-59-3,-0.12,-0.29,"1H-Pyrrole-2,5-dione",N1C(=O)C=CC1=O
000541-73-1,3.28,3.53,"Benzene, 1,3-dichloro-",c(cccc1Cl)(c1)Cl
000542-28-9,0.19,-0.35,d-Valerolactone,O=C1CCCCO1
000542-85-8,1.79,1.47,"Ethane, isothiocyanato-",N(=C=S)CC
000550-44-7,1.51,1.31,"1H-Isoindole-1,3(2H)-dione, 2-methyl-",O=C(N(C(=O)c1cccc2)C)c12
000552-16-9,1.35,1.46,"Benzoic acid, 2-nitro-",O=C(O)c(c(N(=O)=O)ccc1)c1
000552-32-9,1.07,1,"Acetamide, N-(2-nitrophenyl)-",O=C(Nc(c(N(=O)=O)ccc1)c1)C
000552-82-9,3.84,3.9,"Benzenamine, N-methyl-N-phenyl-",N(c(cccc1)c1)(c(cccc2)c2)C
000554-14-3,2.36,2.33,"Thiophene, 2-methyl-",C1=C(C)SC=C1
000554-84-7,1.91,2,"Phenol, 3-nitro-",O=N(=O)c(cccc1O)c1
000555-03-3,1.89,2.16,"Benzene, 1-methoxy-3-nitro-",O=N(=O)c(cccc1OC)c1
000555-16-8,1.53,1.56,"Benzaldehyde, 4-nitro-",O=Cc(ccc(N(=O)=O)c1)c1
000555-37-3,4.15,4.1,Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
000557-25-5,-0.26,-0.17,"Butanoic acid, 2,3-dihydroxypropyl ester",O=C(OCC(O)CO)CCC
000563-12-2,4.75,5.07,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
000563-41-7,-2.64,-2.75,Semicarbazide,NC(=O)NN
000569-41-5,4.26,4.26,"1,8-Dimethylnaphthalene",Cc1cccc2cccc(C)c12
000569-61-9,-0.11,-0.21,"C.I. Basic Red 9, HCL",Nc1ccc(cc1)C(=C2C=CC(=N([H])([H])Cl)C=C2)c3ccc(N)cc3
000571-58-4,4.26,4.37,"1,4-Dimethylnaphthalene",Cc1ccc(C)c2ccccc12
000571-61-9,4.26,4.38,"1,5-Dimethylnaphthalene",Cc1cccc2c(C)cccc12
000573-56-8,1.73,1.37,"2,6-Dinitrophenol",Oc1c(cccc1N(=O)=O)N(=O)=O
000573-98-8,4.26,4.31,"1,2-Dimethylnaphthalene",Cc2ccc1ccccc1c2C
000575-37-1,4.26,4.44,"1,7-Dimethylnaphthalene",Cc2ccc1cccc(C)c1c2
000576-26-1,2.61,2.36,"Phenol, 2,6-dimethyl-",Oc(c(ccc1)C)c1C
000577-59-3,1.49,1.28,2-Nitroacetophenone,CC(=O)c1ccccc1N(=O)=O
000578-54-1,2.11,1.74,"Benzenamine, 2-ethyl-",Nc(c(ccc1)CC)c1
000578-58-5,2.62,2.74,"Benzene, 1-methoxy-2-methyl-",O(c(c(ccc1)C)c1)C
000578-66-5,2.03,1.79,8-Quinolinamine,n(c(c(ccc1)cc2)c1N)c2
000578-68-7,1.23,1.63,4-Aminoquinoline,c1ccc2c(N)ccnc2c1
000579-58-8,0.1,0.61,N-Methyl p-hydroxyacetanilide,c1cc(O)ccc1N(C)C(=O)C
000580-15-4,1.23,1.28,6-Aminoquinoline,Nc2ccc1ncccc1c2
000580-51-8,3.28,3.23,"1,1'-Biphenyl -3-ol",Oc(cccc1c(cccc2)c2)c1
000582-60-5,2.33,2.35,"1H-Benzimidazole, 5,6-dimethyl-",c1(C)cc2NC=Nc2cc1C
000583-53-9,3.77,3.64,"Benzene, 1,2-dibromo-",c(c(ccc1)Br)(c1)Br
000583-78-8,2.8,3.06,"Phenol, 2,5-dichloro-",Oc(c(ccc1Cl)Cl)c1
000584-02-1,1.26,1.21,3-Pentanol,OC(CC)CC
000585-07-9,2.64,2.54,t-Butyl methacrylate,CC(=C)C(=O)OC(C)(C)C
000585-76-2,2.76,2.87,"Benzoic acid, 3-bromo-",O=C(O)c(cccc1Br)c1
000585-79-5,2.7,2.64,"Benzene, 1-bromo-3-nitro-",O=N(=O)c(cccc1Br)c1
000586-11-8,1.73,2.36,"3,5-Dinitrophenol",Oc1cc(cc(c1)N(=O)=O)N(=O)=O
000586-37-8,1.75,1.84,m-Methoxyacetophenone,COc1cccc(c1)C(C)=O
000586-38-9,1.96,2.02,"Benzoic acid, 3-methoxy-",O=C(O)c(cccc1OC)c1
000586-76-5,2.76,2.86,"Benzoic acid, 4-bromo-",O=C(O)c(ccc(c1)Br)c1
000586-78-7,2.7,2.55,"Benzene, 1-bromo-4-nitro-",O=N(=O)c(ccc(c1)Br)c1
000586-95-8,-0.11,0.06,4-Pyridinemethanol,n(ccc(c1)CO)c1
000586-96-9,1.86,2.01,"Benzene, nitroso-",O=Nc(cccc1)c1
000587-03-1,1.62,1.6,m-Methylbenzyl alcohol,Cc1cccc(CO)c1
000587-34-8,2.03,2,"1,1-Dimethyl-3(m-chlorophenyl)urea",CN(C)C(=O)Nc1cccc(Cl)c1
000588-46-5,1.01,0.95,N-Benzylacetamide,CC(=O)NCc1ccccc1
000590-18-1,2.09,2.33,"2-Butene, (Z)-",C(=CC)C
000591-19-5,1.97,2.1,"Benzenamine, 3-bromo-",Nc(cccc1Br)c1
000591-27-5,0.24,0.21,"Phenol, 3-amino-",Oc(cccc1N)c1
000591-33-3,1.67,1.82,"Acetamide, N-(3-ethoxyphenyl)-",O=C(Nc(cccc1OCC)c1)C
000591-50-4,3.16,3.25,"Benzene, iodo-",c(cccc1)(c1)I
000591-78-6,1.24,1.38,2-Hexanone,O=C(CCCC)C
000591-93-5,2.52,2.48,"1,4-Pentadiene",C(=C)CC=C
000592-31-4,0.38,0.41,"Urea, butyl-",O=C(NCCCC)N
000592-35-8,0.96,0.85,"Carbamic acid, butyl ester",O=C(OCCCC)N
000592-41-6,3.15,3.39,1-Hexene,C(=C)CCCC
000592-50-7,2.74,2.33,"Pentane, 1-fluoro-",FCCCCC
000592-57-4,2.75,2.47,"1,3-Cyclohexadiene",C(=CC=CC1)C1
000593-53-3,0.77,0.51,"Methane, fluoro-",FC
000593-60-2,1.52,1.57,"Ethene, bromo-",BrC=C
000593-70-4,1.03,0.51,Chlorofluoromethane,FCCl
000594-27-4,3.48,3.48,Tetramethyl tin,C[Sn](C)(C)C
000594-65-0,0.83,1.04,"Acetamide, 2,2,2-trichloro-",O=C(N)C(Cl)(Cl)Cl
000598-38-9,0.29,0.37,"Ethanol, 2,2-dichloro-",OCC(Cl)Cl
000598-52-7,-0.84,-0.69,N-Methylthiourea,CNC(N)=S
000598-55-0,-0.51,-0.66,"Carbamic acid, methyl ester",O=C(OC)N
000598-72-1,0.85,0.92,"Propanoic acid, 2-bromo-",O=C(O)C(Br)C
000601-77-4,1.18,1.38,Di-i-propylnitrosoamine,CC(C)N(N=O)C(C)C
000601-89-8,1.43,1.56,"1,3-Benzenediol, 2-nitro-",O=N(=O)c(c(O)ccc1)c1O
000603-54-3,1.48,1.53,"Urea, N,N-diphenyl-",O=C(N(c(cccc1)c1)c(cccc2)c2)N
000603-76-9,2.6,2.72,"1H-Indole, 1-methyl-",c1ccc2ccn(C)c2c1
000604-75-1,2.32,2.24,Oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O
000605-93-6,2.21,2.1,"6-Methyl-1,4-naphthoquinone",c1c(C)cc2C(=O)C=CC(=O)c2c1
000608-31-1,2.37,2.76,"Benzenamine, 2,6-dichloro-",Nc(c(ccc1)Cl)c1Cl
000608-93-5,5.22,5.17,"Benzene, pentachloro-",c(c(c(c(c1Cl)Cl)Cl)Cl)(c1)Cl
000609-35-8,0.11,0.09,Furan-3-carboxamide,o1cc(C(=O)N)cc1
000609-38-1,-0.14,-0.11,2-Furancarboxamide,O=C(N)C(OC=C1)=C1
000609-40-5,1.63,1.55,"Thiophene, 2-nitro-",O=N(=O)C(SC=C1)=C1
000609-66-5,0.65,0.64,2-Chlorobenzamide,NC(=O)c1c(Cl)cccc1
000610-02-6,1.1,1.05,"2,3,4-Trihydroxybenzoic acid",OC(=O)c1ccc(O)c(O)c1O
000610-96-8,2.47,2.38,"Benzoic acid, 2-chloro-, methyl ester",O=C(OC)c(c(ccc1)Cl)c1
000610-99-1,2.46,2.54,o-Hydroxypropiophenone,Oc1ccccc1C(=O)CC
000611-13-2,0.95,1,"2-Furancarboxylic acid, methyl ester",O=C(OC)C(OC=C1)=C1
000611-20-1,1.61,1.61,"Benzonitrile, 2-hydroxy-",N#Cc(c(O)ccc1)c1
000611-32-5,2.69,2.6,"Quinoline, 8-methyl-",n(c(c(ccc1)cc2)c1C)c2
000611-33-6,2.79,2.44,"Quinoline, 8-chloro-",n(c(c(ccc1)cc2)c1Cl)c2
000611-74-5,0.73,0.62,"Benzamide, N,N-dimethyl-",O=C(N(C)C)c(cccc1)c1
000612-28-2,2.02,2.18,"Benzenamine, N-methyl-2-nitro-",O=N(=O)c(c(NC)ccc1)c1
000612-57-7,2.79,2.73,"Quinoline, 6-chloro-",n(c(c(cc(c1)Cl)cc2)c1)c2
000612-60-2,2.69,2.47,"Quinoline, 7-methyl-",n(c(c(ccc1C)cc2)c1)c2
000612-62-4,2.79,2.71,"Quinoline, 2-chloro-",n(c(c(ccc1)cc2)c1)c2Cl
000612-98-6,3.2,3.38,"Benzenemethanamine, N-nitroso-N-phenyl-",O=NN(c(cccc1)c1)Cc(cccc2)c2
000613-31-0,4.27,4.25,"9,10-Dihydroanthracene",C2c1ccccc1Cc3ccccc23
000613-50-3,1.96,1.84,6-Nitroquinoline,O=N(=O)c2ccc1ncccc1c2
000613-93-4,1.2,0.86,"Benzamide, N-methyl-",O=C(NC)c(cccc1)c1
000613-94-5,0.37,0.19,"Benzoic acid, hydrazide",O=C(NN)c(cccc1)c1
000614-75-5,0.95,0.85,o-Hydroxyphenylacetic acid,OC(=O)Cc1ccccc1O
000614-76-6,1.43,1.34,2-Bromoacetanilide,CC(=O)Nc1ccccc1Br
000614-96-0,2.6,2.68,5-Methylindole,Cc2ccc1nccc1c2
000614-98-2,1.69,1.78,"Furan-3-carboxylic ac, Et ester",o1cc(C(=O)OCC)cc1
000614-99-3,1.44,1.52,"2-Furancarboxylic acid, ethyl ester",O=C(OCC)C(OC=C1)=C1
000615-43-0,2.24,2.32,"Benzenamine, 2-iodo-",Nc(c(ccc1)I)c1
000616-44-4,2.36,2.34,"Thiophene, 3-methyl-",C1(C)=CSC=C1
000617-89-0,0.44,0.37,2-Furanmethanamine,C1=C(CN)OC=C1
000617-90-3,0.91,0.96,2-Cyanofuran,o1cccc1C(#N)
000618-47-3,1.29,1.18,3-Methylbenzamide,NC(=O)c1cc(C)ccc1
000618-48-4,1.38,1.51,3-Chlorobenzamide,NC(=O)c1cc(Cl)ccc1
000618-49-5,0.26,0.39,3-Hydroxybenzamide,NC(=O)c1cc(O)ccc1
000618-51-9,3.04,3.13,"Benzoic acid, 3-iodo-",O=C(O)c(cccc1I)c1
000618-94-0,0.19,0.23,3-Nitrobenzoylhydrazine,c1ccc(N(=O)(=O))cc1C(=O)NN
000619-14-7,2.64,1.98,"Benzoic acid, 3-hydroxy-4-nitro-",OC(=O)c1ccc(cc1O)N(=O)=O
000619-17-0,1.76,1.91,"Benzoic acid, 2-amino-4-nitro-",O=C(O)c(c(N)cc(N(=O)=O)c1)c1
000619-24-9,1.36,1.17,"Benzonitrile, 3-nitro-",N#Cc(cccc1N(=O)=O)c1
000619-55-6,1.29,1.18,"Benzamide, 4-methyl-",O=C(N)c(ccc(c1)C)c1
000619-56-7,1.38,1.55,4-Chlorobenzamide,NC(=O)c1ccc(Cl)cc1
000619-58-9,3.04,3.02,"Benzoic acid, 4-iodo-",O=C(O)c(ccc(c1)I)c1
000619-76-1,2.19,2.14,4-Isopropylbenzamide,NC(=O)c1ccc(C(C)C)cc1
000619-80-7,0.56,0.82,"Benzamide, 4-nitro-",O=C(N)c(ccc(N(=O)=O)c1)c1
000620-92-8,3.06,2.91,"Phenol, 4,4'-methylenebis-",Oc(ccc(c1)Cc(ccc(O)c2)c2)c1
000621-04-5,1.66,1.64,1-Phenyl-3-ethylurea,CCNC(=O)Nc1ccccc1
000621-36-3,1.98,1.95,m-Methylphenylacetic acid,Cc1cccc(CC(O)=O)c1
000621-64-7,1.33,1.36,"1-Propanamine, N-nitroso-N-propyl-",O=NN(CCC)CCC
000621-84-1,1.2,1.2,O-Benzyl carbamate,NC(=O)OCc1ccccc1
000622-38-8,3.08,3.2,Phenyl ethyl sulfide,CCSc1ccccc1
000622-46-8,0.71,1.08,O-Phenyl carbamate,NC(=O)Oc1ccccc1
000622-47-9,1.98,1.86,p-Methylphenylacetic acid,Cc1ccc(CC(O)=O)cc1
000622-50-4,2.27,2.71,"Acetamide, N-(4-iodophenyl)-",O=C(Nc(ccc(c1)I)c1)C
000622-59-3,3.88,3.92,4-Methylphenylisothiocyanate,c1cc(C)ccc1N=C=S
000622-78-6,3.01,3.16,"Benzene, (isothiocyanatomethyl)-",N(=C=S)Cc(cccc1)c1
000622-85-5,3.06,3.18,"Benzene, propoxy-",O(c(cccc1)c1)CCC
000624-64-6,2.09,2.31,"2-Butene, (E)-",C(=CC)C
000624-84-0,-1.97,-2.05,Hydrazinecarboxaldehyde,O=CNN
000624-92-0,1.87,1.77,"Disulfide, dimethyl",S(SC)C
000625-52-5,-0.6,-0.74,"Urea, ethyl-",O=C(NCC)N
000625-53-6,-0.35,-0.21,"Thiourea, ethyl-",NC(=S)NCC
000626-39-1,4.66,4.51,"Benzene, 1,3,5-tribromo-",c(cc(cc1Br)Br)(c1)Br
000626-55-1,1.69,1.6,"Pyridine, 3-bromo-",n(cccc1Br)c1
000626-60-8,1.45,1.33,"Pyridine, 3-chloro-",n(cccc1Cl)c1
000627-05-4,1.44,1.47,1-Nitrobutane,CCCCN(=O)=O
000627-19-0,2.03,1.98,1-Pentyne,C(#C)CCC
000628-05-7,1.93,2.01,1-Nitropentane,CCCCCN(=O)(=O)
000628-81-9,2.03,2.03,"Butane, 1-ethoxy-",O(CCCC)CC
000628-83-1,2.2,2.03,"Thiocyanic acid, butyl ester",N#CSCCCC
000629-04-9,4.12,4.36,"Heptane, 1-bromo-",BrCCCCCCC
000629-06-1,4.03,4.15,"Heptane, 1-chloro-",ClCCCCCCC
000629-59-4,7.22,7.2,Tetradecane,C(CCCCCCCCCCCC)C
000632-22-4,-0.2,0.19,"Urea, tetramethyl-",O=C(N(C)C)N(C)C
000634-66-2,4.57,4.6,"Benzene, 1,2,3,4-tetrachloro-",c(c(c(c(c1)Cl)Cl)Cl)(c1)Cl
000634-67-3,3.01,3.33,"2,3,4-Trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl
000634-90-2,4.57,4.56,"Benzene, 1,2,3,5-tetrachloro-",c(cc(c(c1Cl)Cl)Cl)(c1)Cl
000636-28-2,5.55,5.13,"Benzene, 1,2,4,5-tetrabromo-",c(c(cc(c1Br)Br)Br)(c1)Br
000636-30-6,3.01,3.45,"Benzenamine, 2,4,5-trichloro-",Nc(c(cc(c1Cl)Cl)Cl)c1
000636-97-5,0.19,0.35,4-Nitrobenzoylhydrazine,c1cc(N(=O)(=O))ccc1C(=O)NN
000637-53-6,1.43,1.71,Thioacetanilide,N(c(cccc1)c1)C(=S)C
000638-20-0,-0.65,-0.68,"1,3-Diacetylurea",CC(=O)NC(=O)NC(=O)C
000638-42-6,1.45,1.35,O-Pentyl carbamate,NC(=O)OCCCCC
000640-19-7,-0.9,-1.05,"Acetamide, 2-fluoro-",O=C(N)CF
000645-00-1,2.98,2.94,"Benzene, 1-iodo-3-nitro-",O=N(=O)c(cccc1I)c1
000646-06-0,-0.31,-0.37,"1,3-Dioxolane",O(CCO1)C1
000654-15-9,-0.47,-0.63,1-(2-CarboxyEt)benzotriazole,c1ccc2nnn(CCC(=O)O)c2c1
000654-19-3,0.02,0.01,1-(3-Carboxypropyl)benzotriazole,c1ccc2nnn(CCCC(=O)O)c2c1
000680-31-9,-0.22,0.28,"Phosphoric triamide, hexamethyl-",O=P(N(C)C)(N(C)C)N(C)C
000683-57-8,-0.49,-0.52,Bromoacetamide,O=C(N)CBr
000684-93-5,-0.52,-0.03,"Urea, N-methyl-N-nitroso-",O=C(N(N=O)C)N
000685-91-6,0.5,0.34,"Acetamide, N,N-diethyl-",O=C(N(CC)CC)C
000692-13-7,-1.38,-1.2,1-Butylbiguanide,CCCCNC(=N)NC(=N)N
000693-02-7,2.52,2.73,1-Hexyne,C(#C)CCCC
000694-59-7,-1.34,-1.2,"Pyridine, 1-oxide",O=n(cccc1)c1
000696-33-3,-1.46,-1.33,"Benzene, iodyl-",O=I(=O)c1ccccc1
000698-67-9,1.63,1.76,4-Bromobenzamide,NC(=O)c1ccc(Br)cc1
000701-34-8,1.26,1.36,4-Bromobenzenesulfonamide,NS(=O)(=O)c1ccc(Br)cc1
000704-73-4,1.11,1.25,N-Methyl-2-Fluorophenylcarbamate,CNC(=O)Oc1ccccc1F
000705-48-6,1.37,1.48,N-Methyl-3-Fluorophenylcarbamate,CNC(=O)Oc1cc(F)ccc1
000705-60-2,2.49,2.52,b-Methyl b-nitrostyrene,c1ccccc1C=C(C)N(=O)(=O)
000705-70-4,1.37,1.28,N-Methyl-4-fluorophenylcarbamate,CNC(=O)Oc1ccc(F)cc1
000706-07-0,2.59,2.44,4-Chloro b-nitrostyrene,c1cc(Cl)ccc1C=CN(=O)(=O)
000706-14-9,2.57,2.72,"2(3H)-Furanone, 5-hexyldihydro-",O=C(OC(C1)CCCCCC)C1
000707-07-3,2.35,2.27,"Benzene, (trimethoxymethyl)-",O(C(OC)(OC)c(cccc1)c1)C
000707-98-2,0.8,0.74,9-Propyl adenine,n1cnc2n(CCC)cnc2c1N
000709-79-5,1.13,1.56,Benzalcyanoacetamide,c1ccccc1C=C(C(#N))C(=O)N
000710-15-6,0.87,0.81,Phenethyl sulfamide,c1ccccc1CCNS(=O)(=O)N
000715-48-0,1.37,1.43,6-Methyl-4-nitroquinoline-1-oxide,c1c(C)cc2c(N(=O)(=O))ccn(=O)c2c1
000723-46-6,0.48,0.89,SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
000732-11-6,2.48,2.78,Phosmet,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O
000738-70-5,0.73,0.91,Trimethoprim,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC
000756-79-6,-0.59,-0.61,"Phosphonic acid, methyl-, dimethyl ester",O=P(OC)(OC)C
000759-73-9,-0.02,0.23,"Urea, N-ethyl-N-nitroso-",O=C(N(N=O)CC)N
000759-94-4,3.02,3.21,"Carbamothioic acid, dipropyl-, S-ethyl ester",O=C(N(CCC)CCC)SCC
000766-77-8,3.77,3.99,"Silane, dimethyl phenyl",C[Si](C)c1ccccc1
000767-00-0,1.61,1.6,"Benzonitrile, 4-hydroxy-",N#Cc(ccc(O)c1)c1
000768-32-1,4.31,4.72,"Silane, phenyl-trimethyl",C[Si](C)(C)c1ccccc1
000779-02-2,4.89,5.07,"Anthracene, 9-methyl-",c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1
000786-19-6,5.19,5.33,Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
000789-61-7,-0.3,-0.56,b-2'-Deoxythioguanosine,N1C(N)=Nc2n(C3OC(CO)C(O)C3)cnc2C1=S
000825-55-8,3.58,3.74,2-Phenylthiophene,c1ccc(cc1)c2cccs2
000830-03-5,1.41,1.5,"Acetic acid, 4-nitrophenyl ester",O=C(Oc(ccc(N(=O)=O)c1)c1)C
000831-61-8,1.3,1.3,"Benzoic acid, 3,4,5-trihydroxy-, ethyl ester",O=C(OCC)c(cc(O)c(O)c1O)c1
000834-12-8,3.32,2.98,Ametryne,CCNc1nc(NC(C)C)nc(SC)n1
000846-49-1,2.41,2.39,Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
000846-50-4,2.15,2.19,Temazepam,CN2C(=O)C(O)N=C(c1ccccc1)c3cc(Cl)ccc23
000847-25-6,-0.33,-0.27,p-Methylsulfonylamphenicol,c1cc(S(=O)(=O)C)ccc1C(O)C(CO)NC(=O)C(Cl)Cl
000865-52-1,3.31,3.31,Tetramethyl germane,C[Ge](C)(C)(C)
000872-31-1,2.7,2.62,"Thiophene, 3-bromo-",C1=CC(Br)=CS1
000872-55-9,2.85,2.87,2-Ethylthiophene,CCc1cccs1
000873-62-1,1.61,1.7,m-Cyanophenol,Oc1cccc(C#N)c1
000874-80-6,-3.09,-2.69,Butylpyridinium bromide,c1ccccn1(CCCC)Br
000874-84-0,1.77,1.96,2-(b-Nitrovinyl)thiophene,s1cccc1C=CN(=O)(=O)
000877-22-5,2.07,1.94,3-Methoxysalicyclic acid,COc1cccc(C(O)=O)c1O
000882-26-8,1.76,1.82,3-Nitro-b-nitrostyrene,c1ccc(N(=O)(=O))cc1C=CN(=O)(=O)
000882-33-7,4.31,4.41,"Disulfide, diphenyl",S(Sc(cccc1)c1)c(cccc2)c2
000886-50-0,3.77,3.74,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1
000890-67-5,-0.2,0.08,3-Methylhydrochlorothiazide,NS(=O)(=O)c1c(Cl)cc2NC(C)NS(=O)(=O)c2c1
000922-63-4,1.23,1.24,2-Ethylpropenal,C(=O)C(=C)CC
000923-99-9,2.22,2.26,Tripropyl phosphite,CCCOP(OCCC)OCCC
000924-16-3,2.31,2.63,"1-Butanamine, N-butyl-N-nitroso-",O=NN(CCCC)CCCC
000928-45-0,2.23,2.15,Butyl nitrate,CCCCON(=O)=O
000930-55-2,0.23,-0.19,"Pyrrolidine, 1-nitroso-",O=NN(CCC1)C1
000930-73-4,-4.57,-3.3,N-Methylpyridinium iodide,c1ccccn1(C)I
000932-90-1,1.87,1.75,"Benzaldehyde, oxime",N(O)=Cc(cccc1)c1
000934-32-7,0.88,0.91,1H-Benzimidazol-2-amine,c1ccc2nc(N)nc2c1
000934-34-9,2.35,1.76,2(3H)-Benzothiazolone,O=C(Nc(c1ccc2)c2)S1
000934-87-2,2.19,2.23,"Thiacetic acid, S-phenyl ester",CC(=O)Sc1ccccc1
000938-56-7,0.16,0.5,1-(2-Hydroxyethyl)benzotriazole,c1ccc2n(CCO)nnc2c1
000938-91-0,1,1.02,"1,3-Dimethyl phenyl urea",CNC(=O)N(C)c1ccccc1
000939-05-9,2.25,2.55,3-OH-5-phenylisoxazole,o1nc(O)cc1c2ccccc2
000939-23-1,2.57,2.59,"Pyridine, 4-phenyl-",n(ccc(c1)c(cccc2)c2)c1
000939-72-0,0.74,0.92,2-(2-Hydroxyethyl)benzotriazole,c1ccc2nn(CCO)nc2c1
000950-35-6,0.98,1.33,Methyl paraoxon,COP(=O)(OC)Oc1ccc(cc1)N(=O)=O
000961-11-5,3.81,3.53,Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
000961-22-8,0.77,0.78,Methyl azinphos O-analog,O=P(OC)(OC)SCN1N=Nc2ccccc2C1(=O)
000992-62-1,2.27,2.21,"Erythromycin, N-demethyl-",CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)NC)C(C)(O)CC(C)C(=O)C(C)C(O)C3(C)O
000999-29-1,0.43,-0.08,"N-Diazoacetylglycine,ethyl ester",CCOC(=O)CNC(=O)C=N#N
001000-36-8,3.34,3.74,"Phosphonic acid, methyl- dipentyl ester",O=P(OCCCCC)(OCCCCC)C
001000-49-3,4.19,4.2,"Silane, butyl trimethyl",C[Si](C)(C)CCCC
001001-52-1,3.64,3.57,"Silane, butyl-dimethyl",C[Si](C)CCCC
001009-61-6,1.35,1.34,"Ethanone, 1,1'-(1,4-phenylene)bis-",O=C(c(ccc(c1)C(=O)C)c1)C
001010-60-2,2.15,2.29,"2-Chloro-1,4-naphthoquinone",c1cc2C(=O)C(Cl)=CC(=O)c2cc1
001025-75-8,0.41,0.03,Chlorothiazide-3-methyl,NS(=O)(=O)c1c(Cl)cc2N=C(C)NS(=O)(=O)c2c1
001067-97-6,4.24,4.09,Tributyl tin hydroxide,O[Sn](CCCC)(CCCC)CCCC
001068-57-1,-1.53,-1.58,"Acetic acid, hydrazide",O=C(NN)C
001073-72-9,2.11,1.78,"Phenol, 4-(methylthio)-",Oc(ccc(SC)c1)c1
001082-23-1,1.27,1.51,"2,3,4-TriMeO amphetamine",CC(N)Cc1c(OC)c(OC)c(OC)cc1
001082-88-8,1.27,1.21,"3,4,5-TriMeO amphetamine",CC(N)Cc1cc(OC)c(OC)c(OC)c1
001083-09-6,1.48,1.74,"2,4,5-TriMeO amphetamine",CC(N)Cc1c(OC)cc(OC)c(OC)c1
